"Albany, NY, USA"	42.65756	-73.789994	success
"Fort Worth, TX, USA"	32.729442	-97.33181	success
"Fujairah, United Arab Emirates"	25.493374	56.237338	doubt
"Mountainside, Gordon's Bay, South Africa"	-34.164195	18.866039	success
Laos	19.43535	102.560667	doubt
"San Fernando, Venezuela"	7.496629	-66.938509	doubt
"Rio de Janeiro, Brazil"	-22.935024	-43.518246	success
"Carabinieri di Amaseno, Amaseno, Italy"	41.468499	13.335536	doubt
"New York, NY, USA"	40.68295	-73.9708	success
"Addis Ababa, Ethiopia"	9.02497	38.74689	success
"Moyobamba, Peru"	-6.03416	-76.97168	success
Laos	19.43535	102.560667	doubt
Vietnam	21.732568	105.396672	doubt
"Bratsk, Russia"	56.1325	101.61417	success
"Carini, Italy"	38.131744	13.190058	success
Venezuela	7.18646	-64.568705	doubt
"Gia Dinh, Vietnam"	10.954552	108.22225	doubt
"Albuquerque, NM, USA"	35.128683	-106.579128	success
"Lobito, Angola"	-12.101364	13.88649	doubt
"Helgoland, Germany"	54.180729	7.889039	success
"Dulac, LA, USA"	29.391673	-90.708591	success
"Cruzeiro do Sul, Brazil"	-7.611057	-72.682291	success
"Fort Worth, TX, USA"	32.729442	-97.33181	doubt
"Valdez, AK, USA"	61.097679	-146.312352	success
"Winfield, KS, USA"	37.237577	-96.989359	success
Morocco	31.649504	-7.189711	doubt
"Pleiku, Vietnam"	13.98333	108	success
"Santiago, Chile"	-33.428532	-70.630133	success
Vietnam	21.732568	105.396672	doubt
"Delhi, India"	28.709498	77.184029	success
"Pleiku, Vietnam"	13.98333	108	success
"Smiley, TX, USA"	29.271386	-97.637428	success
"Hu?, Vietnam"	16.46667	107.6	success
"Khar'Kovskiy, Russia"	44.47369	41.144912	doubt
"London Heathrow, London, England, United Kingdom"	51.46735	-0.458127	success
"Ponce, Puerto Rico"	18.002433	-66.6248	success
"Hornell, NY, USA"	42.323765	-77.658788	success
"Appleton, WI, USA"	44.265929	-88.394699	success
"Blackpool, England, United Kingdom"	53.8141	-3.03862	doubt
"Nevada, USA"	39.440688	-116.598569	doubt
"San Francisco, CA, USA"	37.778008	-122.431272	success
"Santa Cruz de Tenerife, Spain"	28.225896	-16.617658	doubt
"Quang Tri, Vietnam"	16.760572	106.924508	doubt
Norway	61.356908	9.680372	doubt
"Corfu, Greece"	39.620308	19.921573	success
"Villavicencio, Colombia"	4.142	-73.62664	success
South Korea Seoul Yongsan-gu nearmyB	37.478453	127.143411	success
"Delhi, India"	24.734319	81.334404	doubt
Germany	51.196755	9.62743	doubt
Myanmar	21.576814	96.06596	doubt
Venezuela	7.18646	-64.568705	doubt
Papua New Guinea	-5.695438	143.910495	success
"Magnitogorsk, Russia"	53.410905	59.058992	success
Papua New Guinea	-5.695438	143.910495	doubt
"La Santisima Trinidad, Bolivia"	-14.84051	-64.903129	success
"Gondar, Ethiopia"	12.6	37.46667	success
"Dhulikhel, Nepal"	27.6221	85.54281	success
"Sacramento, CA, USA"	38.57873	-121.466786	success
Vietnam	21.732568	105.396672	doubt
"Madrid, Spain"	40.429913	-3.669245	success
"Kampot, Cambodia"	10.841424	104.277499	success
"Adler, Russia"	43.426364	39.924876	success
"N, Birmingham/Wolverhampton/Walsall/Dudley, England, United Kingdom"	52.585574	-2.122212	doubt
"Krasnaya Polyana, Russia"	56.243604	51.149119	success
"San Fernando, Chile"	-34.587597	-70.989859	success
"The Harbor, AK, USA"	58.41028	-134.75583	success
"Athens, Greece"	37.988579	23.728541	doubt
Vanuatu	-15.388977	166.885687	success
"Noiretable, France"	45.800169	3.78578	doubt
"Poggiorsini, Italy"	40.916778	16.254425	success
Vietnam	21.732568	105.396672	doubt
"Plovdiv, Bulgaria"	42.270149	24.805893	doubt
"Elkton, KY, USA"	36.814831	-87.156352	success
"Moscow, Russia"	55.741469	37.615561	success
"St. Paul, MN, USA"	44.95304	-93.09013	success
"Sta Cruz, Spain"	28.462493	-16.261104	doubt
Egypt	26.42231	29.227089	doubt
"Myrtle Beach, SC, USA"	33.673182	-78.923671	success
Canada	58.33747	-112.384858	doubt
"Rawalpindi, Pakistan"	33.6007	73.0679	success
"Walla Walla, WA, USA"	46.065746	-118.332706	success
"Chicago, IL, USA"	41.821842	-87.671697	success
"Detroit, MI, USA"	42.398649	-83.164515	success
"Chicago, IL, USA"	41.87897	-87.66063	success
"Pakse, Laos"	15.12022	105.79898	success
"Off Street, Warrensburg, IL, USA"	39.927112	-89.06305	doubt
Norway	61.356908	9.680372	doubt
"Everglades National Park, Monroe, FL, USA"	25.312897	-80.937293	success
"San Juan, Puerto Rico"	18.413528	-66.061559	doubt
"Edmonton, AB, Canada"	53.546218	-113.490371	success
"England, United Kingdom"	52.59431	-1.461208	doubt
"Molotov, Russia"	57.987702	56.243633	success
"Kano, Nigeria"	12.00012	8.51672	success
"Townsend, TN, USA"	35.672186	-83.756306	success
"Tegucigalpa, Honduras"	14.0818	-87.20681	success
"Kyrenia, Cyprus"	35.303296	33.205795	doubt
"Kasigluk, AK, USA"	60.8748	-162.526726	success
"Prague, OK, USA"	35.488426	-96.686522	success
"Morgan City, LA, USA"	29.702967	-91.199164	success
"Cerro Horqueta, Panama"	8.826509	-82.445606	success
Egypt	26.42231	29.227089	doubt
"Londonderry, VT, USA"	43.204898	-72.804887	success
"Saint Petersburg, Russia"	59.911039	30.340232	success
"Semey, Kazakhstan"	50.42675	80.26669	success
"Szczecin, Poland"	53.439846	14.54859	success
"Szczecin, Poland"	53.439846	14.54859	success
"Nabire, Indonesia"	-3.365251	135.501765	success
"Moscow, Russia"	55.741469	37.615561	success
"Funchal, Portugal"	32.653916	-16.936092	doubt
"Nantes, France"	47.228973	-1.554004	success
Laos	19.43535	102.560667	doubt
"Hyderabad, India"	17.455891	78.402807	success
"Off Brunswick, Maine"	failed	failed	failed
"Ben Me Thuot, South Vietnam"	failed	failed	failed
"Hochwald, Switzerland"	47.455714	7.639193	success
"Sunnyvale, CA, USA"	37.3816	-122.025875	success
"California, USA"	36.531544	-119.586168	doubt
Afghanistan	34.159326	66.51551	doubt
"Davenport, IA, USA"	41.557574	-90.606945	success
"Greenville, ME, USA"	45.46798	-69.581053	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Chita, Russia"	52.049608	113.460101	success
"Svay Rieng, Cambodia"	11.14049	105.832197	doubt
"Rimouski, QC, Canada"	48.424607	-68.559021	success
"Delhi, India"	28.709498	77.184029	success
"Sao Luis, Brazil"	-2.527392	-44.277191	success
"Goussainville, France"	49.029407	2.463413	success
"Rio de Janeiro, Brazil"	-22.935024	-43.518246	success
"Puerto Vallarta, Mexico"	20.647833	-105.217206	success
"Amman, Jordan"	31.95522	35.94503	success
"Paris, France"	48.859116	2.331839	success
Papeete	-17.53333	-149.56667	doubt
"St. Louis, MO, USA"	38.635957	-90.239861	success
"Kaneohe, HI, USA"	21.40572	-157.789396	success
"Hilton Boston Logan Airport, Boston, MA, USA"	42.36735	-71.023088	doubt
"Ketchikan, AK, USA"	55.356304	-131.683165	success
"Domodedovo, Russia"	55.435728	37.764446	success
Spain	40.09095	-3.464618	doubt
Haiti	19.251299	-72.294701	doubt
"Baku, Azerbaijan"	40.37767	49.89201	success
"Yopal, Colombia"	5.257883	-72.252521	doubt
"Bogotá, Colombia"	4.60971	-74.08175	success
"Huete, Spain"	40.144913	-2.689782	success
"Los Angeles County Fire Department Station #60, Long Beach, CA, USA"	33.806124	-118.164175	success
"Gary, IN, USA"	41.589885	-87.346786	success
"King Cove, AK, USA"	55.079157	-162.296086	success
"Paintsville, KY, USA"	37.809195	-82.803049	success
"Moganik, Yugoslavia"	failed	failed	failed
"Natchitoches Parish, LA, USA"	31.734234	-93.156414	doubt
"Eagleville, CA, USA"	41.317965	-120.11351	success
"Lincoln, NE, USA"	40.802759	-96.663162	success
"Arkansas, USA"	34.755883	-92.640559	doubt
"Miritituba, Brazil"	-4.300519	-55.966045	success
"Ekaterinburg, Russia"	56.858724	60.609505	success
"Magadan, Russia"	63.240523	154.925431	doubt
"Itaituba, Brazil"	-4.254161	-55.992342	success
"Guanabara, Brazil"	-20.28715	-50.926807	success
Iceland	64.779262	-18.673522	doubt
"La Verne, CA, USA"	34.120301	-117.772902	success
"Villavicencio, Colombia"	4.142	-73.62664	success
"Albuquerque, NM, USA"	35.128683	-106.579128	success
"Boston, MA, USA"	42.355492	-71.048611	success
"Quang Ngai, Vietnam"	15.008864	108.644286	doubt
"Moscow, Russia"	55.741469	37.615561	success
"Churchill Falls, NL, Canada"	53.526409	-63.980679	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Vilnius, Lithuania"	54.700902	25.251531	success
"Rome, Italy"	41.878243	12.52809	success
"Manhattan, KS, USA"	39.191103	-96.598473	success
"Talara, Peru"	-4.57722	-81.27194	doubt
South Korea Seoul Yongsan-gu nearmyB	37.478453	127.143411	success
"Tétouan, Morocco"	35.57845	-5.36837	success
"Lvov, Sofia, Bulgaria"	42.695403	23.272317	success
"Durban, South Africa"	-29.849386	31.03366	success
"Turin, Italy"	45.059405	7.652514	success
Bolivia	-16.640652	-64.661928	doubt
"Johnstown, PA, USA"	40.329353	-78.918387	success
Russia	63.314401	93.884016	doubt
Colombia	3.420497	-73.166783	doubt
"La Paz, Bolivia"	-16.5	-68.15	success
Colombia	3.420497	-73.166783	doubt
"Rostov Oblast, Russia"	47.535649	41.012116	doubt
"Goldendale, WA, USA"	45.821036	-120.819375	success
"Izmir, Turkey"	38.41273	27.13838	success
"Pueblo, NM, USA"	35.325693	-105.438325	doubt
"Winger, MN, USA"	47.537505	-95.986876	success
"Pago Pago, American Samoa"	-14.280733	-170.686	success
"Kaneohe, HI, USA"	21.40572	-157.789396	success
"Souda, Greece"	35.488225	24.073729	success
AtlantiOcean	failed	failed	failed
"Baltimore, MD, USA"	39.319732	-76.649533	success
Bolivia	-16.640652	-64.661928	doubt
Iran	31.931398	55.245317	doubt
"Ermenonville, France"	49.126761	2.697972	success
"Hanoi, Vietnam"	21.0245	105.84117	success
"Carson City, NV, USA"	39.164632	-119.724999	success
"Bishop, CA, USA"	37.367319	-118.397148	success
"Tehran, Iran"	35.69439	51.42151	success
"North-East, Botswana"	-21.168761	27.50629	doubt
"Hilo, HI, USA"	19.698059	-155.076152	success
"Bali, Indonesia"	-8.371934	115.215949	doubt
"Tashkent, Uzbekistan"	41.26465	69.21627	success
"Saint Petersburg, Russia"	59.911039	30.340232	success
"Galveston, TX, USA"	29.28592	-94.81164	success
"Baños, Ecuador"	-1.39699	-78.42289	success
"Nuremberg, Germany"	49.446007	11.07977	success
"Springfield, IL, USA"	39.856714	-89.696334	success
"Kyiv City, Ukraine"	50.121609	30.435489	success
"Rankin Inlet, NU, Canada"	62.853792	-92.182431	success
"San Isidro, Colombia"	10.96667	-74.8	doubt
"Bat Dambang, Cambodia"	13.085537	103.176229	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Bogotá, Colombia"	4.60971	-74.08175	success
Vietnam	21.732568	105.396672	doubt
"R. Apicas, Coxipó da Ponte, Brazil"	-15.597589	-56.065912	doubt
Syria	35.008917	38.290599	doubt
"Ouagadougou, Burkina Faso"	12.36566	-1.53388	doubt
"Santiago de Cali, Colombia"	3.43722	-76.5225	success
"Anaktuvuk Pass, AK, USA"	68.154468	-151.709778	doubt
"Margarita Island, Venezuela"	failed	failed	failed
"La Paz, Bolivia"	-16.5	-68.15	success
"Kisangani, Democratic Republic of Congo"	0.51528	25.19099	success
"Tanjungkarang, Indonesia"	-5.416886	105.273241	success
Ionian Sea	38.181236	18.622525	success
"Charlotte, NC, USA"	35.19534	-80.81711	success
"Phan Rang-Tháp Chàm, Vietnam"	11.56667	108.98333	success
"Riverside, CA, USA"	33.949274	-117.36368	success
"Fairbanks, AK, USA"	64.82944	-147.629116	success
"Alaska, USA"	64.724809	-153.629618	doubt
US Virgin Islands	17.73951	-64.783592	doubt
"Alaska, USA"	64.724809	-153.629618	doubt
"Cairo, Egypt"	30.06263	31.24967	success
Steffen strait	-2.667037	150.622276	doubt
"Alaska, USA"	64.724809	-153.629618	doubt
"Calapan, Philippines"	13.348817	121.189434	doubt
"Fort Apache, AZ, USA"	33.791535	-109.988808	success
"Blair, OK, USA"	34.780051	-99.333065	success
"Illinois, USA"	40.265028	-89.191575	doubt
"Willow, AK, USA"	61.830766	-149.7623	success
"515 Old Mans Camp Vw, El Paso County, CO, USA"	38.840846	-104.936492	doubt
"Pagosa Springs, CO, USA"	37.26262	-107.017472	success
"Northwest Territories, Canada"	66.146924	-125.335712	doubt
"Sonderborg, Denmark"	54.913672	9.802114	doubt
"Hoonah, AK, USA"	58.113864	-135.429133	success
"Manila, Philippines"	14.6042	120.9822	success
Ethiopia	7.996115	38.896778	doubt
"Nairobi, Kenya"	-1.28333	36.81667	success
"Barcelona, Spain"	41.400347	2.159592	success
"Thiells, NY, USA"	41.204237	-74.016362	doubt
"Berryville, VA, USA"	39.151597	-77.982524	success
"Maskeliya, Sri Lanka"	6.8343	80.5676	success
"Harborside Pizza, Cordova, AK, USA"	60.542133	-145.763098	doubt
"Mohoabatsana, South Africa"	-30.462642	28.459875	success
"Bukhoro, Uzbekistan"	40.012587	63.875724	success
"Maturín, Venezuela"	9.75	-63.17667	success
"Riverton Heights, Riverton, UT, USA"	40.524809	-111.957463	success
"Carpathian Mountains, Romania"	47.000571	25.501719	success
"Moscow, Russia"	55.741469	37.615561	success
"Nha Trang, Vietnam"	12.25	109.18333	success
"Palmer, KS, USA"	39.633957	-97.140257	success
"Sierra del Aconquija, Argentina"	failed	failed	failed
"Near Doncello, Colombia"	failed	failed	failed
"Whittier, CA, USA"	34.019023	-118.16576	success
"Juneau, AK, USA"	58.503052	-134.249544	success
"Budapest, Hungary"	47.516581	19.092281	doubt
"Samsung, Laos"	17.978081	102.62713	doubt
"Constantinople, Turkey"	41.01384	28.94966	success
"Santo Domingo, Dominican Republic"	18.50012	-69.98857	success
"Valdez, AK, USA"	61.097679	-146.312352	success
"Houston, Texas"	failed	failed	failed
"Manila, Philippines"	14.6042	120.9822	success
"Souda, Scio, Greece"	38.376457	26.137774	success
"Fairbanks, Alaska"	failed	failed	failed
"Medellín, Colombia"	6.25184	-75.56359	success
"São Paulo, Brazil"	-21.034508	-41.073083	success
"Waterford, WI, USA"	42.763453	-88.21635	success
"Pleiku, Vietnam"	13.98333	108	success
Argentina	-33.528049	-64.168459	doubt
"Singa, Sudan"	13.15	33.93333	success
"Quilcene, WA, USA"	47.837293	-122.90916	success
"Ho Chi Minh City, Vietnam"	10.75	106.66667	success
"Goleta, CA, USA"	34.4317	-119.873374	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Sardinata, Colombia"	8.08289	-72.80071	success
"Cape Paterson, VIC, Australia"	-38.671372	145.613111	doubt
"Savoonga, AK, USA"	63.676995	-170.50487	success
"Sakon Nakhon, Thailand"	17.441974	103.712467	doubt
"Manila, Philippines"	14.6042	120.9822	success
Brazil	-11.928923	-49.542449	doubt
"MTA JFK Airport Terminal 5 Bus, Queens, New York, NY, USA"	40.647226	-73.779789	success
"Toledo, OH, USA"	41.673767	-83.563838	success
"Saravena, Colombia"	6.909091	-71.847396	doubt
"Nantes, France"	47.228973	-1.554004	success
"Colina, Chile"	-33.214059	-70.685046	success
"Bogotá, Colombia"	4.60971	-74.08175	success
"Homer, AK, USA"	59.644845	-151.502169	success
"Poway, CA, USA"	32.985675	-117.025023	success
"Batumi, Georgia"	41.64159	41.63593	doubt
"Imlay City, MI, USA"	43.016404	-83.076722	success
"Taipei, Taiwan"	25.058464	121.549514	success
Morocco	31.649504	-7.189711	doubt
"Amapala, Honduras"	13.29222	-87.65389	doubt
"Denver, CO, USA"	39.740959	-104.985798	success
"Krasnovodsk, USSR"	failed	failed	failed
"Damascus, Syria"	33.5102	36.29128	success
"Minford, OH, USA"	38.861201	-82.856498	success
"el salvador, El Salvador"	13.66845	-89.27004	doubt
"Gambell, AK, USA"	63.761297	-171.717375	success
"Leipzig-Halle, Germany"	51.419977	12.223148	doubt
Ethiopia	7.996115	38.896778	doubt
"Palembang, Indonesia"	-2.984665	104.764678	success
"Beirut, Lebanon"	33.88432	35.501527	doubt
"Tanatorio, Pozo Cañada, Spain"	38.799399	-1.740922	success
"Barranquilla, Colombia"	10.96389	-74.79639	success
"Cairns Airport, Aeroglen, QLD, Australia"	-16.878549	145.751538	success
"Zephyr Cove, NV, USA"	39.002659	-119.939957	success
Bolivia	-16.640652	-64.661928	doubt
"Prague, OK, USA"	35.488426	-96.686522	doubt
"Gulf of Mexico Drive, Longboat Key, FL, USA"	27.346007	-82.603816	doubt
"State College, PA, USA"	40.793203	-77.857327	success
Guatemala	14.989397	-90.522408	doubt
"Via Kharkov, Bologna, Italy"	44.506359	11.378382	success
"Novgorod, Russia"	58.266678	31.988722	doubt
"Sofia, Bulgaria"	42.685984	23.326714	success
Egypt	26.42231	29.227089	doubt
"Hertfordshire, England, United Kingdom"	51.846273	-0.145641	doubt
"Elko, NV, USA"	40.832322	-115.770579	success
"Eastern Visayas, Philippines"	11.25006	124.953073	doubt
"Rollinsville, CO, USA"	39.924646	-105.518714	success
Saudi Arabia	23.806678	44.700847	doubt
"Moscow, Russia"	55.741469	37.615561	success
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Grants, NM, USA"	35.155712	-107.828506	success
"Mactan, Philippines"	10.3	124	doubt
"Bogotá, Colombia"	4.60971	-74.08175	success
"Orofino, ID, USA"	46.482272	-116.253528	success
"San Borja, Bolivia"	-14.81667	-66.85	success
"Loja, Ecuador"	-4.116685	-79.59763	doubt
"Shanghai, China"	31.246027	121.483385	success
"Chapeco, Brazil"	-27.087466	-52.623305	success
Kyrgyzstan	41.68268	74.524734	doubt
"Lafayette, LA, USA"	30.211987	-92.031897	success
"Santa María, Colombia"	2.936398	-75.635527	doubt
"Madrid, Spain"	40.429913	-3.669245	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Van Nuys, Los Angeles, CA, USA"	34.186307	-118.459015	doubt
"Irkutsk, Russia"	52.282563	104.315805	success
"St. Croix County, WI, USA"	45.035871	-92.45279	doubt
"Sibiu, Romania"	45.880647	24.311196	doubt
Bolivia	-16.640652	-64.661928	doubt
"Voronezh, Russia"	51.671793	39.164955	success
"Igiugig, AK, USA"	59.304162	-155.871962	success
"California, USA"	36.531544	-119.586168	doubt
"Havana, Cuba"	23.133905	-82.366128	success
"Puerto Asís, Colombia"	0.509094	-76.410633	doubt
"Ketchikan, AK, USA"	55.356304	-131.683165	success
"Friday Harbor, WA, USA"	48.531925	-123.022384	success
"Aspen, CO, USA"	39.20067	-106.835836	success
"Neuquen, Argentina"	-38.391341	-69.655214	doubt
"Palm Desert, CA, USA"	33.750378	-116.368654	success
"Gulf of Mexico Drive, Longboat Key, FL, USA"	27.346007	-82.603816	doubt
"Anaktuvuk Pass, AK, USA"	68.154468	-151.709778	doubt
"St Thomas Mount, Tamizhagam, India"	13.005374	80.1907	doubt
"Monze, Zambia"	-16.28333	27.48333	success
Philippines	16.932122	121.387948	doubt
"Kozani, Greece"	40.301712	21.788841	success
Spain	40.09095	-3.464618	doubt
"Chernigov, Sofia, Bulgaria"	42.716714	23.274242	success
"Petersburg Census Area, AK, USA"	56.782967	-133.500026	doubt
"Zamboanga City, Philippines"	6.91028	122.07389	success
"Ela Nguema, Equatorial Guinea"	3.753446	8.795103	doubt
"Hagåtña, Guam"	13.471739	144.755288	success
"Kota Kinabalu, Malaysia"	5.999236	116.108811	doubt
"Colorado, USA"	38.996664	-105.547822	doubt
"Entebbe, Uganda"	0.06444	32.44694	success
"Daikuma, Japan"	33.733532	135.370839	doubt
"Huntsville, MO, USA"	39.436824	-92.545956	success
"Greensburg, KS, USA"	37.605053	-99.292951	success
"Bratislava, Slovakia"	48.165064	17.145673	success
"Vermont, USA"	44.211857	-72.681238	doubt
"Tehran, Iran"	35.69439	51.42151	success
Ecuador	-1.241567	-78.322784	doubt
"Sunnyside, UT, USA"	39.55448	-110.397504	success
Peru	-12.98078	-72.876651	doubt
"Søndre Strømfjord, Greenland"	67.000788	-50.691432	success
"Thorney, England, United Kingdom"	52.624633	-0.093181	success
"Ho Chi Minh City, Vietnam"	10.75	106.66667	success
"Ilha do Faial, Portugal"	38.582102	-28.697398	doubt
"Timmins, ON, Canada"	48.494105	-81.280241	success
"Adler, Russia"	43.426364	39.924876	doubt
Croatia	45.805356	16.375139	doubt
"Karatepe, Turkey"	36.90333	38.87528	success
"Limekiln Canyon Creek, San Jose, CA, USA"	37.133179	-121.778155	doubt
"San Bernardino, CA, USA"	34.136809	-117.29278	success
"Alpena, MI, USA"	45.06545	-83.452509	success
"Nairobi, Kenya"	-1.28333	36.81667	success
"Bridgetown, Barbados"	13.1	-59.61667	doubt
"North Carolina, USA"	35.387362	-78.455056	doubt
"Mumbai, India"	19.10109	72.875449	success
"Santa Cruz de la Sierra, Bolivia"	-17.788573	-63.186492	doubt
"Hampton, VA, USA"	37.03393	-76.319456	success
"Yopal, Colombia"	5.257883	-72.252521	doubt
Brazil	-11.928923	-49.542449	doubt
"Banjarmasin, Indonesia"	-3.329631	114.600702	success
AtlantiOcean	failed	failed	failed
"Shannon, Ireland"	52.701357	-8.907781	success
"Kisangani, Democratic Republic of Congo"	0.51528	25.19099	doubt
"Moscow, Russia"	55.741469	37.615561	success
"Arizona, USA"	34.255149	-111.62621	doubt
"Cape May County, NJ, USA"	39.033564	-74.879239	doubt
"Kyiv City, Ukraine"	50.121609	30.435489	success
"Bangkok, Thailand"	13.881591	100.644533	success
"Wisconson Road, Hidalgo County, TX, USA"	26.256351	-98.06919	doubt
"Trujillo, Peru"	-8.11599	-79.02998	success
"Palm Springs, CA, USA"	33.807808	-116.527883	success
"Qiryat Atta, Israel"	32.81034	35.11255	doubt
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Terrace, BC, Canada"	54.457409	-128.57572	success
"Kälvesta, Stockholm, Sweden"	59.38386	17.856144	doubt
"San Ramón, Bolivia"	-13.28333	-64.71667	success
"Bratislava, Slovakia"	48.315715	17.174044	doubt
"Mineral'nyye Vody, Russia"	44.212123	43.128994	success
Canada	58.33747	-112.384858	doubt
"Aden, Yemen"	12.77944	45.03667	doubt
"Cascina, Italy"	43.675623	10.548637	success
"Niamey, Niger"	13.51366	2.1098	success
"St. Louis, MO, USA"	38.635957	-90.239861	success
"British Columbia, Canada"	54.790277	-124.557003	doubt
"Sta Cruz, Spain"	28.462493	-16.261104	doubt
Indonesia	-1.003189	101.972332	doubt
Russia	63.314401	93.884016	doubt
Georgia	41.870087	43.735725	doubt
"Bogotá, Colombia"	4.60971	-74.08175	doubt
"Tapa, Estonia"	59.262896	25.953783	success
"New Guatemala, Guatemala"	14.64072	-90.51327	success
Jordan	30.802278	36.391378	doubt
"Beiruit, Lebanon"	failed	failed	failed
"Lusaka, Zambia"	-15.40669	28.28713	success
"New York, NY, USA"	40.68295	-73.9708	success
"Havana, Cuba"	23.133905	-82.366128	success
"Houma, LA, USA"	29.584505	-90.690407	success
"Natal, Brazil"	-5.803737	-35.218408	success
Uruguay	-32.838882	-56.01682	doubt
Wake Island	19.285663	166.644535	doubt
"Kirovohrad, Ukraine"	48.514332	32.260826	doubt
"Cuangar, Angola"	-16.961746	18.143719	doubt
"Jimma, Ethiopia"	7.66667	36.83333	success
"Ruby, AK, USA"	64.721693	-155.501423	success
"Port Montt, Chile"	-41.455722	-72.936617	success
"Yoro, Honduras"	15.194218	-87.344657	doubt
"Idaho, USA"	43.764877	-114.964267	doubt
"Encino, Los Angeles, CA, USA"	34.15775	-118.500706	doubt
"El Bolsón, Argentina"	-41.96667	-71.51667	success
"New Mexico, USA"	34.498624	-106.108278	doubt
"Parkersburg, WV, USA"	39.275245	-81.54509	success
"San José, Costa Rica"	9.784326	-84.233914	doubt
"Alaska, USA"	64.724809	-153.629618	doubt
"Kailua Kona, HI, USA"	19.663716	-155.943933	success
"Hong Kong, Hong Kong"	22.28552	114.15769	success
"Minto, AK, USA"	65.080377	-149.591608	success
"Cuenca, Ecuador"	-2.90054	-79.00453	success
"Iliamna, AK, USA"	59.785817	-154.867857	success
"Lois Lake, Powell County, MT, USA"	46.650768	-112.483081	doubt
"Yakutat City and Borough, AK, USA"	59.860789	-139.582528	doubt
"Albuquerque, NM, USA"	35.128683	-106.579128	success
"Bucharest, Romania"	44.435842	26.085733	doubt
"Salida, CO, USA"	38.533254	-105.998938	success
"Kuala Lumpur, Malaysia"	3.160318	101.691466	success
"Stevens Pass, King County, WA, USA"	47.745315	-121.088861	doubt
"Louisiana, USA"	30.542601	-92.51441	doubt
"Mississippi, USA"	32.921921	-89.687118	doubt
Philippines	16.932122	121.387948	success
"Belgrade, Serbia"	44.80401	20.46513	success
"S. Cristobal de Las Casas, Mexico"	16.73337	-92.643545	success
"Funchal, Portugal"	32.653916	-16.936092	success
"Rome, Italy"	41.878243	12.52809	success
"Point Hope, AK, USA"	68.352905	-166.755464	success
"San Carlos de Bariloche, Argentina"	-41.14557	-71.30822	success
"Beziers, France"	43.347287	3.227421	success
"Pinehurst, NC, USA"	35.190635	-79.46695	success
Lebanon	34.095838	35.95658	doubt
"Sungai Johore, Kota Tinggi, Malaysia"	1.746111	103.787508	success
"Crescent City Connection, Gretna, LA, USA"	29.937748	-90.056794	doubt
"Tarko-Saley, USSR"	failed	failed	failed
"Santa Cruz de Tenerife, Spain"	28.225896	-16.617658	doubt
"Evansville, IN, USA"	37.982237	-87.535497	success
"Indiana, USA"	39.904493	-86.250281	doubt
"Ilha da Madeira, Portugal"	32.738702	-16.977516	doubt
"Salt Lake City, UT, USA"	40.773201	-111.933984	success
"Vieques, Puerto Rico"	18.12534	-65.436241	success
Canada	58.33747	-112.384858	doubt
"Giddings, TX, USA"	30.183545	-96.934114	success
"Antilles, Winter Beach, FL, USA"	27.708074	-80.42018	doubt
"Cuenca, Ecuador"	-2.90054	-79.00453	success
"Bandra, Mumbai, India"	19.058501	72.839328	doubt
"Marion County, IL, USA"	38.650643	-88.918966	doubt
"Dubois, PA, USA"	41.123189	-78.75642	success
Colombia	3.420497	-73.166783	doubt
"Eirunepé, Brazil"	-6.654078	-69.855219	success
Uruguay	-32.838882	-56.01682	doubt
"Richland, WA, USA"	46.295086	-119.2955	success
"Cranbrook, BC, Canada"	49.53214	-115.75812	success
"Nevada, USA"	39.440688	-116.598569	doubt
"Merrill Circle, Lakes, AK, USA"	61.572953	-149.337212	doubt
"Solvang, CA, USA"	34.596633	-120.14162	success
"Los Angeles, CA, USA"	34.05513	-118.25703	doubt
"Hagåtña, Guam"	13.471739	144.755288	success
"Kano, Nigeria"	12.00012	8.51672	success
"Caracas, Venezuela"	10.48801	-66.87919	doubt
"Laurel, MS, USA"	31.695144	-89.139761	success
"Michigan, USA"	43.924812	-84.633107	doubt
Bulgaria	42.501868	25.176846	doubt
"Riverside, CA, USA"	33.949274	-117.36368	success
"Okaraba, Burma"	failed	failed	failed
"Volta Redonda, Brazil"	-22.490487	-44.098374	success
"Galveston, TX, USA"	29.28592	-94.81164	doubt
"St Thomas Mount, Tamizhagam, India"	13.005374	80.1907	doubt
"Murmansk Oblast, Russia"	67.879451	35.019042	doubt
"Arlington, Bloomington, IN, USA"	39.171527	-86.540553	doubt
"Upolu Court, Bastrop County, TX, USA"	30.090353	-97.282627	doubt
"Bogotá, Colombia"	4.60971	-74.08175	success
"Whittier, AK, USA"	60.791269	-148.636477	success
"Pensacola, FL, USA"	30.439959	-87.176514	success
"Kochi-shi, Japan"	33.556213	133.557536	success
"Pochinok, Russia"	54.407596	32.448607	success
"Saint John, Antigua and Barbuda"	17.108788	-61.824679	doubt
"Toronto, ON, Canada"	43.64877	-79.38171	success
"Bergen, Norway"	60.354965	5.302935	doubt
